provincia,departamento,sector,ambito,lactantes,deambulantes,s2,s3,s4,s5,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_1314,_20,_snu,v_lactantes,v_deambulantes,v_s2,v_s3,v_s4,v_s5,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_1314,v_20,v_snu,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_1314,r_20,s_lactantes,s_deambulantes,s_s2,s_s3,s_s4,s_s5,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_1314,_seclactantes,_secdeambu,_secs2,_secs3,_secs4,_secs5,_sec1,_sec2,_sec3,_sec4,_sec5,_sec6,_sec7,_sec8,_sec9,_sec10,_sec11,_sec12,_sec1314,_sec20,multi_ini,multi_pri,multi_sec,multinivel
Buenos Aires,25 DE MAYO,Estatal,Rural, , ,38,73,63,73,96,93,95,103,107,103,117,110,126,120,101,88, , , , , ,24,41,38,32,52,53,52,51,67,53,58,59,71,66,63,57, , , ,0,5,3,3,5,2,1,4,7,7,8,0, , , , , , , , , ,5,4,6,10,5,13,11,23,21,16,3, ,0,0,3,3,2,2,5,4,5,5,5,6,6,6,6,7,7,8,0,0,11,31,1,0
Buenos Aires,25 DE MAYO,Estatal,Urbano,49,90,300,272,352,353,291,341,362,318,317,307,427,400,358,349,364,260,33, ,602,22,46,159,140,181,180,162,156,183,160,155,152,226,215,180,181,188,108,28, ,124,0,15,9,14,8,3,36,35,34,33,25,11,0, , , , , , , , ,16,13,15,18,18,135,77,57,91,88,42,6,7,8,17,12,14,13,16,15,15,16,15,15,18,16,15,17,18,16,3,0,16,7, ,0
Buenos Aires,25 DE MAYO,Privado,Urbano, , , ,110,119,124,138,147,142,136,152,132,129,137,129,108,109,125, , , , , , ,64,62,57,60,75,66,72,85,72,50,53,58,42,46,58, , , ,0,0,3,2,1,0,0,3,8,5,3,3, , , , , , , , , , ,3,4,1, ,5,7,13,12,9,7, ,0,0,0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0, ,0
Buenos Aires,9 DE JULIO,Estatal,Rural, , ,24,95,94,94,118,84,133,142,119,109,108,110,99,102,107,88,9, , , , ,12,52,51,44,64,45,74,74,62,57,52,52,57,50,48,44,4, , ,0,3,7,4,3,2,7,5,7,9,6,3,1, , , , , , , , ,4,9,5,8,3,17,12,12,19,14,15,3,0,0,2,0,0,0,5,3,5,5,4,5,11,7,7,7,7,7,1,0,24,28,6,0
Buenos Aires,9 DE JULIO,Estatal,Urbano, , ,72,410,422,498,506,533,542,513,516,506,572,642,551,590,507,469,96,15,777, , ,31,210,204,236,247,255,279,242,275,259,266,336,282,314,243,232,50,7,218,0,19,26,11,2,0,15,53,63,65,61,28,0,0, , , , , , , ,20,26,12,13,14,65,147,146,141,138,136,7,0,0,4,17,14,20,23,24,24,25,24,23,27,26,25,28,27,26,6,1,21,0, ,0
Buenos Aires,9 DE JULIO,Privado,Urbano, , , ,137,152,140,162,153,168,163,161,162,161,135,134,133,147,146, , , , , , ,76,65,74,74,80,73,70,75,74,75,62,51,74,60,59, , , ,0,0,1,0,0,0,0,1,4,2,2,0, , , , , , , , , , ,1,1, , , ,2,5,5,4,4, ,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0, ,0
Buenos Aires,ADOLFO ALSINA,Estatal,Rural, , ,31,29,40,36,41,44,38,58,47,54,24,28,33,43,36,36, , , , , ,17,14,12,17,21,24,19,31,24,28,17,15,21,20,18,9, , , ,0,2,3,2,1,1,1,4,4,3,4,0, , , , , , , , , ,3,3,5,2,1,3,5,5,6,8,4, ,0,0,1,1,2,0,1,1,1,1,1,2,3,3,3,4,4,3,0,0,11,15, ,0
Buenos Aires,ADOLFO ALSINA,Estatal,Urbano,2,6,114,127,152,167,157,160,167,156,146,158,185,205,159,151,174,137,38,15, ,0,3,54,81,74,84,90,82,89,76,77,74,102,114,89,83,87,66,21,11, ,0,7,6,8,8,7,4,15,11,20,16,3,0,0, , , , , , , ,7,9,10,11,10,24,39,26,44,29,21,6,0,0,7,5,4,5,7,7,8,8,8,8,10,10,8,10,9,10,3,1,10,3,2,0
Buenos Aires,ADOLFO GONZALES CHAVES,Estatal,Rural,1,2,20,32,34,42,40,49,46,47,43,43,47,45,48,41,28,43,8, , ,0,0,10,10,16,19,26,23,25,19,21,25,25,16,18,19,14,22,5, , ,0,0,1,1,3,1,4,2,4,5,2,1,0, , , , , , , , , ,1,1,3,1,8,6,10,8,5,5,1,0,0,2,0,1,2,2,1,3,1,1,1,4,2,2,4,4,5,1,0,8,11,2,0
Buenos Aires,ADOLFO GONZALES CHAVES,Estatal,Urbano,2,5,91,97,118,105,103,117,118,113,105,92,47,57,78,66,60,43,10, ,190,0,5,53,47,50,57,54,63,56,60,54,44,29,30,48,33,30,27,7, ,7,0,1,3,3,1,0,0,3,2,0,0,0,2, , , ,4, , ,7, ,1,4,5,3,2,10,19,31,20,25,9,3,0,0,6,5,6,6,5,5,6,5,4,5,3,4,4,5,5,5,1,0,6,2, ,0
Buenos Aires,ALBERTI,Estatal,Rural, , ,30,30,37,33,40,36,38,28,40,43,48,55,30,32,21,23,12, , , , ,14,19,21,17,31,22,21,16,23,25,25,26,16,26,14,10,8, , ,0,1,0,0,1,1,1,0,0,1,0,1,0, , , , , , ,1, ,2, , ,3,1,7,6,2,2,2,3,3,0,0,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,0,6,9,1,0
Buenos Aires,ALBERTI,Estatal,Urbano,1,4,55,87,91,83,91,98,111,105,104,89,111,101,144,116,89,90,13,15, ,0,2,26,47,51,40,42,53,60,49,67,43,61,55,66,66,42,48,13,9, ,0,14,10,5,6,2,3,7,6,18,10,3,1,0, , , , , , , ,14,10,5,6,2,13,10,11,20,21,6,1,0,0,3,4,4,4,4,4,5,5,4,4,6,6,6,6,6,6,2,1,4,0, ,0
Buenos Aires,ALMIRANTE BROWN,Estatal,Urbano, ,17,201,2873,4982,5687,5863,6696,7217,6936,6844,6774,6837,6761,6513,6268,5634,4796,323,75,4465, ,8,84,1482,2558,2861,3099,3510,3693,3555,3576,3451,3589,3522,3353,3163,2725,2259,241,54,1154,1,368,439,345,276,204,307,492,565,597,396,175,11,0, , , , , ,2,21,456,610,588,588,644,1322,1390,1562,1786,1519,1244,43,0,0,8,96,136,182,247,245,251,253,249,254,267,248,233,243,226,217,11,5,165,0, ,0
Buenos Aires,ALMIRANTE BROWN,Privado,Urbano,27,161,466,1945,2671,2979,3281,3331,3280,3365,3277,3237,3239,3087,3046,2884,2857,2855,28, ,736,13,80,248,952,1315,1498,1620,1693,1633,1635,1593,1526,1525,1440,1424,1325,1316,1304,22, ,222,0,18,21,23,7,2,7,44,28,25,42,19,4, , ,9, ,6,10,2, ,20,22,27,13,5,65,138,77,96,153,111,4,4,10,21,76,92,106,122,124,119,119,118,118,110,107,103,100,99,99,2,0,60,1, ,0
Buenos Aires,ARRECIFES,Estatal,Rural, , ,18,19,13,26,48,37,45,34,39,37,29,34,37,33,31,17, , , , , ,7,12,5,16,21,20,26,18,17,19,20,15,23,17,11,10, , , ,0,1,1,0,4,1,7,8,8,9,6,3, , , , , , , , , ,3,1, ,4,1,8,9,11,13,13,8, ,0,0,2,0,0,2,1,2,2,1,1,1,1,1,1,1,1,1,0,0,4,11,2,0
Buenos Aires,ARRECIFES,Estatal,Urbano,12,27,185,359,352,407,382,378,399,397,411,396,560,563,518,406,300,255,72, ,220,6,13,91,176,172,195,210,201,213,200,211,199,297,287,286,196,137,116,49, ,27,0,15,9,23,13,18,74,128,101,108,62,12,2, , , , , , , , ,15,10,28,25,31,131,212,230,190,109,77,14,2,2,7,11,12,13,16,17,16,16,17,16,22,22,21,18,16,15,4,0,17,0, ,0
Buenos Aires,AVELLANEDA,Estatal,Urbano, ,2,351,2656,3260,3524,3469,4020,4033,3670,3885,3675,4627,4599,4203,4190,3428,2765,432,77,8519, ,2,176,1333,1660,1836,1787,2078,2105,1874,1973,1912,2551,2475,2252,2237,1784,1418,314,57,2297,0,399,360,307,251,129,361,553,629,575,382,127,17,0, , , ,5, ,2,18,478,532,482,545,411,1251,1370,1451,1640,1236,937,109,0,0,23,89,92,115,150,149,151,149,153,149,179,168,166,168,157,145,29,5,135,0, ,0
Buenos Aires,AVELLANEDA,Privado,Urbano,25,139,482,1192,1336,1527,2117,2241,2322,2286,2246,2255,2151,2131,2118,1917,1991,1941, , ,1108,12,65,227,569,646,728,1039,1093,1125,1093,1156,1142,999,1011,1013,900,961,855, , ,491,0,36,16,19,10,9,11,31,34,55,41,19, , , , , , , ,1, ,39,18,24,23,19,52,125,110,145,145,123, ,2,9,32,58,54,66,82,84,82,83,79,80,72,70,71,69,66,66,0,0,34,0, ,0
Buenos Aires,AYACUCHO,Estatal,Rural, , ,5,28,35,24,51,58,58,66,55,59,35,36,55,47,34,39, , , , , ,2,12,15,15,28,31,28,30,32,36,16,24,29,24,19,15, , , ,0,5,2,1,4,5,0,0,1,1,1,0, , , , , , , , , ,5,2,2,4,6,3,2,16,2,6,3, ,0,0,0,0,0,0,1,1,2,1,0,1,3,3,3,3,3,3,0,0,12,35, ,0
Buenos Aires,AYACUCHO,Estatal,Urbano,3,1,72,193,242,276,261,290,274,232,248,250,337,347,338,365,252,263,43,21,515,2,0,41,89,105,141,138,145,122,108,143,127,181,168,171,170,107,127,27,16,69,0,10,13,12,8,4,11,22,25,42,13,16,0,0, , , , , , , ,13,20,22,11,7,62,68,77,91,55,44,1,0,0,5,7,9,9,12,12,12,12,12,12,16,15,14,15,13,13,2,2,11,0,1,0
Buenos Aires,AZUL,Estatal,Rural, , ,5,14,17,27,20,39,35,42,29,35,34,36,39,26,22,20,11, , , , ,3,6,9,14,12,16,20,22,17,17,19,18,19,13,14,13,9, , ,0,3,1,5,3,1,0,1,2,1,0,2,2, , , , , , , , ,3,1,5,4,3,3,4,4,3,3,4,2,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,3,3,2,1,0,11,31,2,0
Buenos Aires,AZUL,Estatal,Urbano,2,2,204,550,639,686,589,640,723,704,696,686,785,775,684,770,700,756,69,9,1270,1,1,107,272,322,374,305,331,369,356,348,358,416,417,347,433,368,359,44,7,284,0,42,49,32,14,7,49,75,58,89,38,4,0,0, , , , , , , ,43,69,60,31,39,138,156,152,239,213,243,22,0,0,7,16,18,20,29,29,32,30,30,30,33,31,30,34,35,39,7,1,48,7,2,0
Buenos Aires,AZUL,Privado,Urbano,13,22,62,254,229,271,346,381,387,371,361,364,381,376,373,340,317,310, , ,273,5,13,34,126,107,123,163,179,173,191,183,154,188,186,172,172,167,141, , ,115,0,4,2,0,0,0,6,5,5,12,5,1, , , , , , , ,1, ,4,6,4, ,3,18,17,18,16,13,12, ,2,1,3,6,6,10,13,13,13,13,13,13,13,13,13,13,12,12,0,0,8,0, ,0
Buenos Aires,BAHIA BLANCA,Estatal,Rural, , ,3,3,2,6,27,24,29,37,22,34, , , , , , , , , , , ,2,2,1,4,18,9,16,20,15,17, , , , , , , , , ,0,1,1,0,0,1, , , , , , , , , , , , , , ,1,1,3,2,2,2, , , , , , , ,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6, ,0
Buenos Aires,BAHIA BLANCA,Estatal,Urbano, , ,410,2290,2883,2937,3037,3580,3640,3482,3505,3456,4020,3884,3778,3513,2956,2521,309,42,5332, , ,209,1172,1456,1503,1538,1839,1877,1799,1780,1766,2087,2049,1966,1819,1445,1240,217,33,1759,1,236,162,161,111,69,293,465,505,541,294,124,8,0, , , , , ,1,4,263,289,279,253,303,911,938,1138,1188,914,647,80,0,0,24,78,71,86,151,152,156,155,155,152,170,162,159,155,153,143,19,3,167,0, ,0
Buenos Aires,BAHIA BLANCA,Privado,Urbano,45,229,651,982,1113,1311,1378,1371,1383,1354,1345,1308,1354,1254,1284,1218,1173,1163,72,19,2772,17,121,343,474,531,652,675,683,697,661,673,650,667,609,604,582,554,550,63,18,905,0,8,1,6,4,1,7,23,52,40,29,8,0,0, , , , , ,4,3,13,2,12,9,4,51,62,89,108,82,68,7,4,13,26,42,39,49,52,50,50,47,49,49,48,47,46,45,44,43,3,2,49,0, ,0
Buenos Aires,BALCARCE,Estatal,Rural, , ,20,18,25,35,40,52,59,47,66,48,62,67,80,69,62,43, , , , , ,10,8,13,19,22,25,25,23,40,26,30,34,45,35,36,30, , , ,0,1,0,0,1,0,1,3,2,3,8,2, , , , , , , , , ,1, , ,1,2,6,12,19,15,19,9, ,0,0,0,0,0,0,0,1,2,1,1,2,5,4,4,3,3,4,0,0,10,29,4,0
Buenos Aires,BALCARCE,Estatal,Urbano,5,3,144,401,549,516,511,545,567,553,533,524,749,638,589,624,596,523,84,11,927,3,2,67,212,267,247,272,285,301,285,269,268,398,344,296,311,300,252,73,9,166,0,9,21,10,8,1,31,26,47,43,28,3,0,0, , , , , , ,1,10,39,18,19,23,141,101,111,142,143,86,5,0,0,8,11,12,15,21,21,22,22,22,22,33,28,28,27,29,27,4,1,37,1, ,0
Buenos Aires,BALCARCE,Privado,Rural, , ,9,17,20,15,29,31,32,29,31,25,37,56,64,96,96,79,16, , , , ,1,10,11,8,15,13,14,18,17,15,16,26,26,44,52,37,11, , ,0,0,1,0,0,0,0,0,0,0,2,0,0, , , , , , , , , ,1, , , , , ,4,9,9,5,2,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,1,0,3,1, ,0
Buenos Aires,BALCARCE,Privado,Urbano, , , ,112,119,102,129,153,146,134,124,119,37,30,33,35,36,36, , , , , , ,60,57,53,70,63,67,57,55,56,13,15,15,18,20,19, , , ,0,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , , , , , ,1,1, , , ,0,0,0,4,4,3,5,5,5,5,5,5,1,1,1,1,1,1,0,0,2,0, ,0
Buenos Aires,BARADERO,Estatal,Rural, , ,18,31,40,51,66,86,84,74,58,74,86,63,79,83,59,40,12, , , , ,6,15,17,26,40,43,42,38,30,44,50,38,40,47,20,24,5, , ,0,0,2,0,0,0,6,2,12,19,11,2,5, , , , , , , ,1, ,2, ,1,2,11,4,19,28,18,12,5,0,0,1,1,1,1,2,2,4,3,2,4,6,3,4,5,5,5,1,0,6,21,3,0
Buenos Aires,BARADERO,Estatal,Urbano,6,11,154,406,392,419,379,407,391,404,382,443,469,476,408,484,373,315,89, ,968,2,4,82,217,204,216,199,221,187,207,191,242,262,262,201,254,167,141,44, ,184,0,14,22,9,14,8,31,36,55,71,40,16,0, ,2, , , , , ,7,16,30,13,15,8,138,125,139,170,104,91,8,1,1,5,10,13,15,16,16,15,16,15,17,21,19,19,18,18,18,4,0,28,5,2,0
Buenos Aires,BARADERO,Privado,Urbano, , ,8,89,84,99,148,137,150,154,142,149,145,137,138,107,115,119, , , , , ,4,48,47,50,73,68,65,70,60,74,73,62,46,48,45,49, , , ,0,1,0,0,0,0,0,0,1,3,1,0, , , , , , , , , ,1, , , , , ,3,2,5,2,3, ,0,0,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,0,0,2,0, ,0
Buenos Aires,BENITO JUAREZ,Estatal,Rural, , ,20,41,30,54,43,38,55,38,51,42,39,36,42,20,19,9, , , , , ,13,24,22,27,24,19,31,23,26,18,19,22,22,9,8,6, , , ,0,0,0,0,1,2,2,2,1,0,1,0, , , , , , , , , , , , ,1,2,7,9,6,2,4,7, ,0,0,1,0,0,2,2,2,3,2,2,3,4,2,2,1,1,1,0,0,7,7,4,0
Buenos Aires,BENITO JUAREZ,Estatal,Urbano,1,2,114,173,203,205,201,210,189,182,190,198,290,292,265,273,224,217,46, ,129,0,2,53,81,97,105,103,109,87,87,105,109,168,158,132,140,104,103,34, ,10,0,13,17,15,16,5,16,19,27,18,27,5,1, , , , , , , , ,13,19,16,23,5,59,41,71,58,56,32,6,0,0,7,7,7,7,10,10,9,9,10,10,16,13,12,12,12,11,3,0,11,0, ,0
Buenos Aires,BERAZATEGUI,Estatal,Urbano, , ,290,2448,3550,3796,3608,4055,4340,4193,4263,4185,4864,4953,4788,4778,4253,3362,529,58,3732, , ,141,1210,1825,1964,1844,2119,2267,2207,2241,2222,2607,2644,2613,2574,2248,1724,405,50,1069,0,222,273,220,156,88,287,420,548,600,495,91,0,0, , , , , , ,2,234,328,292,257,239,875,1133,1276,1492,1374,846,27,0,0,16,75,97,124,153,154,159,159,158,157,172,169,168,172,163,155,24,4,136,0, ,0
Buenos Aires,BERAZATEGUI,Privado,Urbano,3,22,219,1165,1569,1713,2419,2438,2546,2487,2458,2354,2119,1957,1953,1892,1929,1836,52, ,1476,1,12,114,590,789,830,1215,1220,1243,1219,1221,1177,952,899,888,825,875,811,42, ,630,0,27,28,8,7,10,9,24,45,77,51,12,0, , , , ,8,8, , ,27,36,10,8,20,70,82,117,183,168,87, ,0,0,13,41,55,63,87,90,87,87,88,86,74,73,69,68,71,70,2,0,48,0, ,0
Buenos Aires,BERISSO,Estatal,Urbano, , ,73,725,1006,1002,997,1185,1312,1270,1218,1235,1612,1476,1292,1429,1170,1001,227,30,1290, , ,36,400,529,500,510,625,677,670,616,670,836,775,677,738,577,496,142,12,690,0,57,71,52,39,13,106,131,158,171,97,24,3,0, , , , , , , ,60,103,128,99,128,496,484,412,611,508,380,60,0,0,5,34,36,38,48,45,49,50,48,48,66,57,51,57,53,49,11,2,23,4, ,0
Buenos Aires,BERISSO,Privado,Urbano, , , ,344,365,396,342,356,364,380,359,356,312,306,323,313,302,303, , ,185, , , ,172,171,192,176,182,188,193,194,178,150,141,153,161,140,142, , ,0,0,2,0,2,0,0,0,1,1,4,0,0, , , , , , , ,1, ,2, ,2, , ,2,6,21,47,39,38, ,0,0,0,16,16,16,12,12,12,12,12,12,11,10,10,10,10,10,0,0,0,0, ,0
Buenos Aires,BOLIVAR,Estatal,Rural, , ,12,28,28,32,55,62,77,58,69,59,49,45,48,50,54,21, , ,11, , ,4,9,12,22,24,24,44,26,30,28,24,25,23,27,29,5, , ,4,0,3,8,0,2,0,2,6,3,6,3,0, , , , , , , , , ,3,8,2,3, ,10,12,14,16,12,4, ,0,0,1,2,0,1,2,1,1,1,1,1,3,2,2,3,2,2,0,0,9,29,4,0
Buenos Aires,BOLIVAR,Estatal,Urbano,2,2,23,300,420,395,372,373,416,376,394,373,432,427,365,433,306,266,30, ,1121,0,1,15,159,200,186,192,195,219,183,199,199,232,225,193,204,139,116,22, ,352,0,26,21,15,14,11,33,55,46,65,27,8,0, , , , , , , ,2,30,28,28,24,19,124,123,94,129,86,55,4,0,0,1,6,6,8,17,16,17,17,17,16,19,17,17,18,18,17,3,0,38,0, ,0
Buenos Aires,BOLIVAR,Privado,Urbano, ,11,17,62,75,78,94,95,95,91,92,92,99,90,91,86,88,89, , ,60, ,5,11,29,38,36,48,55,46,51,43,41,49,41,36,34,43,37, , ,5,0,0,0,0,0,0,1,7,9,1,3,1, , , , , , , , , , , , , , ,2,11,9,6,7,6, ,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0, ,0
Buenos Aires,BRAGADO,Estatal,Rural, , ,15,30,39,33,46,59,45,62,47,61,67,70,66,70,52,43,7, , , , ,9,16,18,16,25,34,24,36,29,36,33,40,33,35,30,16,3, , ,0,3,0,3,2,1,4,0,0,2,7,0,0, , , , , , , , ,3, ,6,4,4,14,11,12,20,14,10,1,0,0,0,0,1,0,3,3,4,3,2,3,5,3,3,3,3,3,1,0,10,11,4,0
Buenos Aires,BRAGADO,Estatal,Urbano,5,12,185,381,442,487,524,511,535,536,553,560,532,515,502,518,441,447,50, ,732,4,5,98,201,222,254,282,255,293,268,276,269,285,285,264,259,219,210,46, ,100,0,20,23,10,12,11,19,27,30,53,22,4,8, , , , , , , ,23,23,33,16,24,20,113,97,106,142,83,57,14,1,1,11,17,17,18,25,25,25,25,25,26,28,25,24,22,20,20,4,0,10,0, ,0
Buenos Aires,BRAGADO,Privado,Urbano, , , ,59,58,60,60,62,62,62,61,60,151,151,137,122,113,124,34, , , , , ,26,25,31,26,36,26,32,32,25,64,73,58,55,45,51,16, , ,0,0,0,0,0,0,0,1,6,1,3,2,0, , , , , , , , , ,1, ,1,1, ,5,11,5,8,8,1,0,0,0,3,2,2,2,2,2,2,2,2,6,6,6,5,5,5,1,0,0,0, ,0
Buenos Aires,BRANDSEN,Estatal,Rural, , ,19,65,99,120,122,162,139,143,165,140,150,155,143,130,115,102,18, , , , ,9,32,50,57,68,90,71,66,100,80,79,85,78,80,59,60,9, , ,0,0,2,1,1,0,6,5,7,9,2,0,2, , , , , , ,6, ,1,2,5,3,7,30,34,26,31,52,18,5,0,0,0,0,0,2,4,4,6,5,5,6,8,7,7,9,9,8,2,0,17,17,1,0
Buenos Aires,BRANDSEN,Estatal,Urbano, , ,18,269,372,341,345,372,394,407,369,398,482,485,525,445,404,347,106,15,1168, , ,12,139,175,168,169,177,178,211,189,211,267,267,260,233,197,155,77,11,220,0,0,0,1,0,1,18,40,73,85,36,5,0,0, , , , , , ,1, , ,1, ,2,55,77,152,127,72,36, ,0,0,1,14,13,13,16,16,16,16,16,16,20,20,20,19,18,16,4,1,10,0, ,0
Buenos Aires,BRANDSEN,Privado,Urbano, , , ,74,89,71,125,123,133,134,130,124,112,104,108,92,99,90, , , , , , ,29,54,33,59,61,64,60,56,61,54,51,48,44,47,48, , , ,0,0,0,0,0,0,0,0,3,1,0,0, , , , , , , , , , , , , , , ,2,5,1, , , ,0,0,0,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0, ,0
Buenos Aires,CAMPANA,Estatal,Rural, , ,6,41,42,73,77,83,91,108,89,79,102,129,148,106,88,78,12, , , , ,4,24,17,41,36,43,41,58,41,47,54,79,82,57,47,50,7, , ,0,2,0,1,0,1,5,17,21,14,6,9,0, , , , , , , ,1,4,4,2,2,3,12,40,53,31,23,18,4,0,0,0,0,0,1,5,4,4,5,4,4,7,5,5,6,4,4,2,0,9,7,4,0
Buenos Aires,CAMPANA,Estatal,Urbano, ,1,89,799,1105,1164,1172,1272,1349,1332,1418,1357,1490,1598,1592,1479,1441,1221,134, ,3957, ,0,42,396,591,601,611,686,718,652,784,704,774,852,819,781,735,611,105, ,459,0,14,12,6,9,5,60,104,144,176,153,47,0, , , , , , , ,1,14,12,6,11,7,176,313,421,468,447,326,23,0,0,1,37,42,45,54,54,56,56,58,57,64,62,58,60,60,55,7,0,32,0, ,0
Buenos Aires,CAMPANA,Privado,Urbano,11,60,213,386,411,507,547,507,510,512,467,509,522,463,460,440,447,415,55, ,441,4,34,102,190,206,269,276,256,255,248,245,252,226,234,200,223,227,211,43, ,141,0,0,0,0,0,0,0,1,5,1,7,0,0, , , , ,9, ,1, , , , , , ,7,6,8,4,11,4, ,3,5,15,21,21,22,20,17,17,18,16,17,18,17,16,16,16,15,2,0,2,2, ,0
Buenos Aires,CAÑUELAS,Estatal,Rural, , ,16,56,76,84,102,117,101,118,123,108,57,80,88,74,65,53,8, , , , ,6,32,35,37,45,61,50,62,65,59,25,47,45,36,30,27,5, , ,0,2,2,1,3,2,2,5,11,4,1,0,0, , , , , , , , ,11,2,4,8,3,7,14,25,17,6,6,3,0,0,1,2,0,2,4,3,3,4,4,4,4,4,4,4,4,4,1,0,10,16,2,0
Buenos Aires,CAÑUELAS,Estatal,Urbano, , ,48,517,873,934,1003,1089,1131,1135,1111,1137,1332,1219,1218,1143,961,709,68,15,631, , ,26,234,441,478,505,558,590,544,578,578,757,673,624,618,490,329,48,12,56,0,17,22,27,22,20,99,117,147,134,101,4,0,0, , , , , ,1, ,19,37,34,47,50,231,245,370,336,242,150,15,0,0,3,15,22,31,37,36,37,36,35,37,40,40,40,37,33,30,3,1,21,0, ,0
Buenos Aires,CAÑUELAS,Privado,Urbano, ,15,18,236,235,276,306,294,326,293,300,323,259,249,247,260,244,208, , , , ,4,12,119,105,125,165,132,161,144,146,145,121,111,102,117,106,100, , , ,0,1,1,3,0,1,5,4,8,11,13,6, , , , , , , , , ,1,1,3, ,1,18,11,17,26,21,19, ,0,1,1,9,9,10,10,10,11,11,10,11,9,9,9,9,9,9,0,0,1,0, ,0
Buenos Aires,CAPITAN SARMIENTO,Estatal,Rural, , ,3,8,7,8,13,9,11,13,11,8,11,4,9,1,8,6, , , , , ,2,3,5,3,3,4,8,6,5,7,4,1,6,0,5,3, , , ,0,0,2,0,1,0,0,0,0,0,0,0, , , , , , , , , ,1,3, ,1, , , ,1, , ,2, ,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,3,8, ,0
Buenos Aires,CAPITAN SARMIENTO,Estatal,Urbano,11,38,95,166,196,146,211,210,238,197,203,220,243,246,263,209,227,235,13,15,231,5,16,40,76,91,78,99,100,119,100,100,109,134,112,117,99,108,109,11,10,10,0,5,10,4,2,2,9,13,32,16,13,0,0,0, , , , , , , ,5,13,4,7,9,62,48,67,51,59,52,7,1,3,4,5,2,2,9,9,10,9,9,9,11,11,12,12,12,11,2,1,20,2, ,0
Buenos Aires,CARLOS CASARES,Estatal,Rural, , ,22,37,43,48,72,60,60,63,57,72,59,59,49,67,43,50,12, , , , ,12,13,24,29,35,35,30,31,27,36,27,32,27,31,23,26,7, , ,0,3,2,2,1,2,1,2,3,4,1,1,0, , , , , , , , ,3,4,7,6,6,13,11,8,14,7,8,1,0,0,0,0,0,1,3,2,2,2,2,3,5,3,3,4,4,3,2,0,16,20,7,0
Buenos Aires,CARLOS CASARES,Estatal,Urbano, ,5,133,216,295,299,243,265,248,235,250,272,309,278,274,307,227,196,26,15,750, ,4,60,106,127,154,127,136,126,119,127,139,167,152,139,145,117,90,22,10,97,0,5,8,5,5,1,41,20,40,42,20,10,2,0, , , , , , , ,5,13,11,16,9,71,43,71,65,42,69,2,0,1,8,10,10,9,11,12,11,9,11,11,14,12,11,14,14,13,3,1,10,3, ,0
Buenos Aires,CARLOS TEJEDOR,Estatal,Rural, , ,25,40,25,41,37,46,40,39,34,37,40,43,44,36,34,28,1, , , , ,14,23,12,25,23,24,19,19,17,20,19,21,27,21,18,16,1, , ,0,1,1,0,0,2,3,3,10,3,1,1,0, , , , , , , ,1,1,1, , ,4,12,10,14,7,5,4, ,0,0,0,2,0,0,3,2,3,3,2,2,4,3,3,3,3,4,1,0,12,12,2,0
Buenos Aires,CARLOS TEJEDOR,Estatal,Urbano,14,40,76,85,87,101,113,115,122,122,108,117,142,132,104,111,81,81,6,6,208,9,26,40,43,44,55,63,54,59,51,51,61,70,70,38,51,35,34,6,5,11,0,4,1,3,2,2,8,23,16,14,3,1,0,0, , , , , , , ,4,2,3,2,2,14,29,20,31,7,5,4,2,2,3,4,3,4,6,6,6,5,6,6,7,7,7,7,7,7,1,1,11,2,1,0
Buenos Aires,CARMEN DE ARECO,Estatal,Rural, , ,10,16,23,18,28,31,27,35,30,31,14,23,14,9,21,17, , , , , ,4,5,11,8,14,13,19,18,14,12,8,12,9,1,11,11, , , ,0,1,0,1,1,1,0,0,1,2,2,2, , , , , , , , , ,1, ,2,2,1,2,4,7,4,5,4, ,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,0,0,6,12,1,0
Buenos Aires,CARMEN DE ARECO,Estatal,Urbano,7,26,181,188,254,259,221,201,212,231,220,228,258,244,269,267,269,218,27, ,391,3,17,95,96,129,150,121,106,98,116,100,139,135,132,122,143,131,103,20, ,34,0,1,2,0,0,4,13,19,36,22,16,1,5, , , , , , , , ,1,2,2, ,7,27,32,41,38,33,8,10,1,2,11,7,8,10,10,10,11,11,11,11,11,11,11,11,12,11,1,0,14,3, ,0
