provincia,departamento,sector,ambito,localizacion,lactantes,deambulantes,s2,s3,s4,s5,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_1314,_20,_snu,v_lactantes,v_deambulantes,v_s2,v_s3,v_s4,v_s5,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_1314,v_20,v_snu,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_1314,r_20,s_lactantes,s_deambulantes,s_s2,s_s3,s_s4,s_s5,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_1314,_seclactantes,_secdeambu,_secs2,_secs3,_secs4,_secs5,_sec1,_sec2,_sec3,_sec4,_sec5,_sec6,_sec7,_sec8,_sec9,_sec10,_sec11,_sec12,_sec1314,_sec20,multi_ini,multi_pri,multi_sec,multinivel
Buenos Aires,25 DE MAYO,Estatal,Rural,49, , ,51,50,60,64,82,106,90,94,96,101,119,121,114,115,108,88, , , , , ,16,24,34,38,39,55,50,55,52,61,61,63,60,68,58,56, , , ,0,3,5,6,1,1,2,9,11,5,5,0, , , , , , , , ,2,4,7,7,4,5,18,20,20,12,18,7, ,0,0,3,2,5,2,5,4,4,7,5,5,7,7,6,7,7,7,0,0,12,31, ,0
Buenos Aires,25 DE MAYO,Estatal,Urbano,43,33,105,274,303,280,352,316,318,330,360,315,319,397,381,371,358,310,278,33, ,734,18,51,147,162,151,175,164,179,152,184,158,160,209,202,176,175,142,138,24, ,163,0,19,12,7,13,15,51,53,44,60,45,2,0, , , , , , , ,1,19,14,8,13,15,134,100,79,82,77,34,7,5,10,17,16,12,15,16,16,16,16,16,15,18,16,16,17,17,16,3,0,14,6, ,0
Buenos Aires,25 DE MAYO,Privado,Urbano,9, , , ,105,119,123,138,136,144,142,130,149,129,135,134,118,104,106, , , , , , ,65,67,66,67,60,74,67,68,84,68,52,55,54,41,43, , , ,0,2,2,2,1,0,0,5,7,2,1,0, , , , , , , , , ,2,2,2,1, ,1,13,13,10,9,6, ,0,0,0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0, ,0
Buenos Aires,9 DE JULIO,Estatal,Rural,50, , ,39,61,91,92,92,120,92,138,132,118,107,110,107,98,81,100,10, , , , ,25,29,48,50,41,66,49,84,67,60,56,57,49,58,39,52,5, , ,0,2,5,3,5,1,2,9,1,12,5,0,0, , , , , , , , ,2,6,8,6,4,14,21,9,22,13,14,3,0,0,0,1,1,2,3,3,6,6,4,5,11,7,7,7,7,7,1,0,22,28,6,0
Buenos Aires,9 DE JULIO,Estatal,Urbano,36, , ,177,329,402,428,480,511,528,524,518,511,526,622,592,528,489,411,127,15,826, , ,91,143,216,210,228,251,241,264,244,262,274,318,307,272,250,193,83,11,224,0,5,16,11,8,5,15,46,48,39,25,2,0,0, , , , , , , ,5,17,12,8,6,88,181,129,146,94,94,15,0,0,8,15,16,20,23,24,24,24,25,24,27,26,25,28,27,26,6,0,19,0, ,0
Buenos Aires,9 DE JULIO,Privado,Urbano,8, , , ,113,142,154,149,163,155,168,165,158,155,162,141,135,129,142, , , , , , ,47,75,63,80,74,80,75,70,74,66,77,66,56,68,58, , , ,0,1,0,1,0,0,0,1,2,5,3,0, , , , , , , , , ,1, ,1, , , ,3,5,9,5,2, ,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0, ,0
Buenos Aires,ADOLFO ALSINA,Estatal,Rural,27, , ,25,46,29,38,41,41,40,39,58,44,41,26,27,28,36,33, , , , , ,16,27,15,13,23,21,19,15,31,22,23,15,16,16,15,18, , , ,0,4,1,0,2,0,1,5,3,3,0,0, , , , , , , , , ,4,3,3,7,1,2,7,5,4,3,3, ,0,0,1,1,0,0,1,1,1,1,2,1,2,2,2,4,4,4,0,0,13,15,1,0
Buenos Aires,ADOLFO ALSINA,Estatal,Urbano,18,4,4,89,143,125,150,155,165,159,168,167,145,190,197,201,156,149,140,35,14, ,3,3,40,74,67,79,80,94,76,92,81,74,86,115,103,87,88,60,22,11, ,0,5,6,8,6,1,9,20,17,22,21,0,0,0, , , , , , , ,5,7,12,11,4,25,42,43,33,42,15,2,0,0,6,5,5,5,7,7,8,8,8,8,10,10,8,10,9,10,3,0,10,3,2,0
Buenos Aires,ADOLFO GONZALES CHAVES,Estatal,Rural,21, , ,18,28,27,37,38,34,45,42,44,42,42,46,51,50,32,23,6, , , , ,11,14,8,17,24,20,21,23,20,21,26,25,22,19,12,12,2, , ,0,0,1,0,1,0,2,2,1,3,2,0,0, , , , , , , , , ,1, ,1,2,3,4,2,5,4,1,2,0,0,1,0,1,3,1,1,1,2,1,1,4,4,4,4,4,4,1,0,8,11, ,0
Buenos Aires,ADOLFO GONZALES CHAVES,Estatal,Urbano,13, ,1,81,91,100,118,105,104,117,120,116,108,54,53,73,82,53,37,5,15,170, ,0,41,48,50,50,56,48,64,56,58,58,31,33,36,50,21,18,5,11,29,0,1,0,0,0,0,3,2,2,5,12,0,0,0, , , , , , , ,1, , , , ,17,14,13,24,20,8, ,0,0,6,5,6,6,5,5,6,5,4,6,3,4,4,4,5,5,1,0,6,2, ,0
Buenos Aires,ALBERTI,Estatal,Rural,18, , ,25,28,25,45,33,41,32,33,26,39,40,51,44,30,28,17,1, , , , ,17,13,18,25,13,30,20,19,17,23,26,24,20,14,22,10,1, , ,0,2,0,0,0,0,2,4,2,3,2,0,0, , , , , , , ,1,3,2,1,1,2,7,12,7,4,4,1, ,0,0,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,1,0,7,8,1,0
Buenos Aires,ALBERTI,Estatal,Urbano,11,9,16,51,75,89,84,80,92,100,116,108,103,106,126,90,154,88,66,18,16,23,5,11,19,36,52,48,39,43,55,62,49,66,62,68,43,71,52,29,17,9,3,0,3,7,1,2,3,7,16,9,23,5,0,0,0, , , , , , , ,3,7,1,2,3,21,29,15,31,17,9,2,1,1,3,4,4,5,4,4,4,5,5,4,6,6,6,6,6,6,2,0,4,0, ,0
Buenos Aires,ALMIRANTE BROWN,Estatal,Urbano,246, ,22,374,2949,4457,5370,5653,6365,6599,7140,6827,6686,7241,7115,6786,6459,5614,4820,350,88,4659, ,11,197,1500,2282,2786,2857,3383,3439,3715,3492,3445,3740,3727,3502,3290,2745,2316,222,63,1356,0,404,386,372,248,130,482,624,649,682,446,24,0,0, , , , , , ,5,434,541,628,520,382,1580,1818,1906,1877,1470,1093,75,0,1,8,98,124,179,248,244,247,253,254,251,278,260,242,251,235,228,14,0,183,0, ,0
Buenos Aires,ALMIRANTE BROWN,Privado,Urbano,172,34,122,465,1836,2452,2786,3312,3326,3350,3286,3378,3347,3215,3228,3074,2996,2797,2723,35, ,692,17,72,221,900,1203,1379,1647,1648,1700,1641,1628,1607,1478,1481,1442,1430,1290,1252,25, ,195,0,21,21,10,10,3,8,23,62,44,36,0,0, , , , , , , , ,21,29,19,20,12,64,142,180,139,120,116,1,3,6,22,76,86,107,123,122,124,122,121,120,109,107,103,103,100,100,2,0,65,0, ,0
Buenos Aires,ARRECIFES,Estatal,Rural,17, , ,19,16,22,17,38,51,37,45,29,41,30,33,29,35,23,29, , , , , ,9,6,12,8,19,23,18,27,13,19,18,20,16,24,9,11, , , ,0,0,2,1,0,3,4,12,7,6,2,0, , , , , , , , , , ,3,1, ,3,9,17,18,16,8,6, ,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,13,2,0
Buenos Aires,ARRECIFES,Estatal,Urbano,29,11,30,198,325,373,354,370,388,391,397,394,405,570,550,480,394,284,225,76,15,210,4,22,102,156,183,174,173,216,205,211,196,203,312,259,246,207,122,96,47,8,10,0,7,24,13,19,13,80,105,96,51,23,2,0,0, , , , , , , ,7,25,13,27,26,209,223,195,155,99,73,7,2,2,9,12,12,12,16,16,17,16,16,17,23,22,20,18,16,15,4,0,15,0, ,0
Buenos Aires,AVELLANEDA,Estatal,Urbano,182,1,19,342,2382,2895,3228,3186,3927,3804,3865,3636,3741,4578,4907,4324,4048,3440,2765,498,89,8005,1,11,155,1163,1514,1658,1663,2036,1932,1989,1879,1874,2477,2654,2286,2139,1769,1409,347,64,2274,0,405,341,256,239,207,427,613,530,590,359,54,0,0, , , , , , ,20,501,540,520,492,458,1237,1672,1494,1614,1241,762,164,0,2,23,86,92,118,151,150,150,151,148,153,181,171,169,167,159,147,30,0,138,0, ,0
Buenos Aires,AVELLANEDA,Privado,Urbano,111,25,136,466,970,1275,1365,2003,2138,2231,2309,2259,2224,2141,2127,2147,2091,1855,1889, , ,912,12,73,245,485,638,674,1003,1058,1067,1130,1077,1136,1006,982,1020,998,888,884, , ,396,0,30,17,11,11,2,14,37,49,64,37,0, , , , , , , ,1, ,30,22,16,17,9,124,89,153,141,124,120, ,2,9,29,48,60,61,81,81,82,80,82,77,72,68,70,68,67,65,0,0,42,0, ,0
Buenos Aires,AYACUCHO,Estatal,Rural,42, , ,18,21,24,40,55,68,56,67,65,56,36,32,43,42,37,29, , , , , ,10,13,10,18,33,37,31,34,28,32,23,18,20,26,15,15, , , ,0,4,2,3,0,0,2,1,4,3,1,0, , , , , , , , , ,4,4,7,1,1,8,7,7,9,8,3, ,0,0,0,1,0,0,1,0,0,2,1,1,3,3,3,3,3,3,0,0,12,35, ,0
Buenos Aires,AYACUCHO,Estatal,Urbano,24,1,2,90,163,202,237,243,282,273,256,220,240,314,338,340,319,283,187,52,15,489,0,0,43,75,101,103,114,147,135,114,102,142,174,182,164,169,123,80,34,7,93,0,17,10,4,2,1,11,27,28,39,16,0,0,0, , , , , , ,2,18,17,7,12,7,51,55,55,63,38,19,3,0,0,5,7,8,11,12,12,12,12,12,12,16,15,14,14,13,13,2,0,11,0, ,0
Buenos Aires,AZUL,Estatal,Rural,44, , ,8,9,16,20,44,28,55,43,43,35,34,41,34,37,21,19,6, , , , ,4,4,8,8,26,20,30,29,22,21,16,22,17,20,13,12,6, , ,0,2,2,1,0,1,1,3,1,0,0,0,0, , , , , , , , ,3,2,1,1,1,5,9,5,3,1,6,1,0,0,0,0,0,2,0,0,1,0,0,2,3,3,3,2,2,2,1,0,11,30,3,0
Buenos Aires,AZUL,Estatal,Urbano,61,7,7,262,453,574,629,559,634,625,698,681,670,806,778,721,699,663,618,71,15,1388,7,3,117,224,286,323,297,320,324,354,343,326,429,404,338,347,313,314,47,12,328,0,38,39,34,25,7,66,89,77,104,106,3,0,0, , , , , , ,2,40,57,60,55,36,198,191,189,265,193,171,16,0,0,12,11,21,24,29,29,30,32,30,30,35,32,31,35,36,37,6,0,48,7,2,0
Buenos Aires,AZUL,Privado,Urbano,21,15,21,104,225,257,241,367,355,372,397,371,360,377,387,364,359,325,304, , ,239,7,11,52,112,125,115,175,167,181,169,195,175,167,194,182,167,165,154, , ,105,0,9,5,0,2,0,7,12,9,8,5,0, , , , , , , , , ,9,7,4,5,1,13,24,15,18,10,5, ,2,1,3,3,6,8,13,13,13,13,13,13,13,13,13,13,13,12,0,0,12,0, ,0
Buenos Aires,BAHIA BLANCA,Estatal,Rural,6, , ,3,4,2,1,32,36,29,31,37,24, , , , , , , , , , , ,2,2,2,0,20,24,15,11,20,16, , , , , , , , , ,0,1,2,2,1,1, , , , , , , , , , , , , , , ,2,4,4,3,4, , , , , , , ,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6, ,0
Buenos Aires,BAHIA BLANCA,Estatal,Urbano,197, , ,792,2015,2444,2780,2813,3330,3431,3587,3443,3450,3945,3926,3708,3597,2893,2468,335,56,5594, , ,416,1055,1255,1453,1455,1752,1741,1846,1781,1768,2077,2044,1945,1861,1452,1188,225,46,1706,0,289,140,107,69,25,307,445,453,391,199,40,0,0, , , , , ,3,2,300,293,311,269,244,966,964,1110,1270,850,669,84,0,0,24,50,46,76,151,152,154,155,155,154,170,163,156,155,152,147,18,0,225,0, ,0
Buenos Aires,BAHIA BLANCA,Privado,Urbano,86,71,174,583,951,1105,1216,1366,1368,1368,1377,1343,1323,1353,1372,1270,1258,1174,1121,73,30,2863,44,90,297,491,536,567,679,678,681,704,659,664,647,673,617,583,565,514,64,30,957,0,2,5,4,7,2,2,25,40,39,30,2,0,0, , , , , ,2,3,6,10,6,13,10,14,39,64,71,64,123,6,8,8,23,39,38,46,52,52,50,50,47,49,48,48,46,46,45,43,3,0,49,0, ,0
Buenos Aires,BALCARCE,Estatal,Rural,35, , ,10,21,23,25,60,35,51,52,43,65,61,63,74,74,57,53, , , , , ,5,12,11,11,28,22,23,20,21,41,35,37,36,43,28,30, , , ,0,0,1,0,0,1,5,5,8,7,4,0, , , , , , , , , , ,2, , ,2,11,9,19,16,10,10, ,0,0,0,0,0,0,0,0,2,1,1,2,4,4,4,4,4,4,0,0,10,31,3,0
Buenos Aires,BALCARCE,Estatal,Urbano,44, ,15,145,370,474,553,456,528,530,555,543,532,719,672,643,606,557,518,71,13,897, ,6,79,192,248,276,222,274,264,292,286,270,386,348,324,306,258,252,54,12,159,0,12,14,7,3,2,92,40,31,41,15,2,0,0, , , , , , , ,12,16,15,10,9,152,85,77,128,67,76,6,0,1,8,11,7,15,21,21,22,22,22,22,33,28,28,27,27,27,4,0,41,1, ,0
Buenos Aires,BALCARCE,Privado,Rural,5, , ,1,16,19,21,28,30,32,34,28,33,37,46,67,75,96,89,16, , , , ,0,7,11,11,19,14,14,14,18,18,22,22,27,33,46,49,8, , ,0,0,1,0,0,0,0,1,2,5,8,2,0, , , , , , , , , ,1, , , , ,2,2,7,8,9,11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,1,0,3,1,1,0
Buenos Aires,BALCARCE,Privado,Urbano,4, , , ,108,117,122,133,125,153,147,138,123,35,37,33,35,32,36, , , , , , ,51,60,58,68,69,61,67,61,57,18,13,17,18,17,20, , , ,0,0,0,0,1,0,0,0,0,1,0,0, , , , , , , , , , , , ,1, , , , ,1,1, , ,0,0,0,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0, ,0
Buenos Aires,BARADERO,Estatal,Rural,26, , ,20,35,33,33,57,73,83,76,71,49,71,81,67,58,51,47,6, , , , ,8,13,14,13,28,39,43,39,36,23,38,43,39,31,28,15,4, , ,0,4,2,2,1,2,3,4,9,7,5,5,0, , , , , , , , ,4,3,2,1,2,9,14,17,16,9,10,2,0,0,1,2,1,1,2,2,5,4,3,2,6,4,3,5,5,5,1,0,5,20,3,0
Buenos Aires,BARADERO,Estatal,Urbano,39,6,12,159,348,427,396,359,402,406,394,382,406,512,451,432,437,361,287,75, ,943,4,7,85,185,220,204,187,214,223,180,186,204,286,253,225,218,179,132,48, ,147,0,18,15,24,9,7,28,59,51,66,40,2,0, , , , , , , , ,18,21,28,20,12,138,128,114,153,102,55,7,1,1,6,9,13,15,17,15,16,15,16,16,21,19,19,18,18,18,4,0,28,5,2,0
Buenos Aires,BARADERO,Privado,Urbano,9, ,1,9,87,96,86,145,145,134,153,156,143,138,145,134,141,105,117, , , , ,0,7,36,48,48,74,69,66,68,71,59,64,74,64,53,47,48, , , ,0,0,0,0,0,0,0,2,3,0,0,0, , , , , , , , , , , , , , , ,2,4, ,1, , ,0,0,0,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,3,0, ,0
Buenos Aires,BENITO JUAREZ,Estatal,Rural,14, , ,20,30,41,34,43,44,40,53,35,47,40,43,35,34,17,13, , , , , ,11,21,25,26,20,24,18,31,22,23,17,22,22,22,4,5, , , ,0,0,1,0,0,1,4,5,4,4,0,0, , , , , , , , , , ,1, , ,2,7,7,11,11,1,1, ,0,0,1,0,0,0,2,2,3,2,2,3,4,2,2,1,1,1,0,0,9,7,4,0
Buenos Aires,BENITO JUAREZ,Estatal,Urbano,16,3,6,115,148,171,199,167,214,213,181,180,189,256,280,331,297,193,189,44,15,436,1,4,69,72,82,95,84,113,109,81,88,103,150,158,174,143,101,84,30,10,40,0,8,7,9,5,1,14,27,35,30,12,4,0,0, , , , , , , ,8,20,22,12,18,39,59,81,91,60,31,9,0,0,7,6,7,10,10,10,10,9,9,10,14,13,14,12,12,11,2,0,9,0, ,0
Buenos Aires,BERAZATEGUI,Estatal,Urbano,186,2,7,491,2370,3151,3627,3397,3911,4051,4211,4171,4181,5010,5015,4871,4733,4171,3266,449,60,4020,1,7,251,1237,1557,1854,1747,2008,2131,2200,2192,2192,2724,2685,2637,2498,2178,1663,305,52,1157,0,205,220,177,160,98,412,622,662,716,573,55,0,0, , , , , , ,3,247,326,322,284,218,1029,1316,1348,1526,1233,789,43,0,0,29,80,76,120,151,153,156,157,158,156,173,169,169,172,163,157,23,0,144,0, ,0
Buenos Aires,BERAZATEGUI,Privado,Urbano,99,4,21,251,1033,1290,1605,2269,2370,2377,2495,2443,2441,2114,2218,2008,1963,1859,1896,40, ,1204,2,15,119,522,649,805,1115,1194,1176,1246,1207,1213,992,1016,927,881,808,822,24, ,500,0,23,38,20,12,3,14,51,56,61,48,0,0, , , , , , , , ,23,41,21,14,3,81,123,136,137,139,92, ,0,0,14,44,45,62,87,85,88,86,87,88,76,77,72,71,72,73,2,0,45,0, ,0
Buenos Aires,BERISSO,Estatal,Urbano,56, , ,55,660,812,1007,1013,1111,1179,1292,1246,1201,1513,1498,1344,1325,1088,898,212,58,1682, , ,29,354,441,508,510,585,635,672,643,605,833,776,680,695,522,426,134,36,778,0,75,64,42,33,21,149,128,129,130,59,6,0,0, , , , , , , ,98,106,107,108,94,422,422,432,444,418,366,28,0,0,4,30,33,40,48,48,50,49,49,48,64,55,52,58,53,50,11,0,29,4, ,0
Buenos Aires,BERISSO,Privado,Urbano,22, , , ,336,343,362,334,335,348,360,375,351,330,367,350,345,333,312, , ,197, , , ,168,168,178,164,168,175,183,192,187,163,179,181,171,174,154, , ,0,0,1,1,0,0,0,0,2,2,3,6,0, , , , , , , , , ,1,1, , , ,8,10,6,7,13,36, ,0,0,0,16,15,15,12,12,12,12,12,12,12,12,11,11,11,11,0,0,1,0, ,0
Buenos Aires,BOLIVAR,Estatal,Rural,40, , ,17,20,29,34,54,61,61,77,55,71,36,47,43,55,41,49, , ,7, , ,11,7,11,15,34,32,25,47,22,31,19,24,21,30,21,27, , ,3,0,5,4,2,2,3,3,3,4,14,3,0, , , , , , , , , ,5,6,10,6,4,5,9,12,20,10,12, ,0,0,2,1,0,1,1,2,1,1,1,1,3,2,2,3,2,2,0,0,10,29,4,0
Buenos Aires,BOLIVAR,Estatal,Urbano,38,3, ,29,291,321,421,358,397,356,406,363,396,423,472,356,403,328,275,52,15,949,3, ,11,151,158,205,174,200,196,211,177,205,223,248,185,203,162,119,40,12,210,0,25,19,26,20,28,32,62,37,54,23,3,0,0, , , , , , , ,25,21,33,26,31,86,124,76,103,52,41,16,0,0,1,6,3,10,17,17,16,17,17,16,18,18,17,18,17,17,3,0,39,0, ,0
Buenos Aires,BOLIVAR,Privado,Urbano,7, ,11,18,71,71,72,90,94,95,93,92,91,96,103,78,90,85,85, , ,55, ,5,9,39,35,33,39,49,56,42,50,43,46,50,34,35,36,39, , ,3,0,0,0,0,0,0,0,8,7,5,8,0, , , , , , , , , , , , , , ,1,8,11,8,8,4, ,0,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,4,0, ,0
Buenos Aires,BRAGADO,Estatal,Rural,23, , ,18,23,28,36,54,60,60,52,65,55,78,72,71,71,61,42,2, , , , ,10,13,17,16,26,34,35,26,36,29,42,33,38,33,27,24,2, , ,0,3,1,2,3,2,3,7,1,5,1,0,0, , , , , , , , ,3,1,2,6,3,12,15,8,14,7,5,2,0,0,0,1,0,1,3,3,4,3,2,3,5,3,3,3,3,3,1,0,9,11,4,0
Buenos Aires,BRAGADO,Estatal,Urbano,29,6,12,173,360,396,458,479,530,510,526,534,552,556,531,488,486,410,378,62, ,724,4,9,77,182,211,235,241,286,257,291,269,273,303,302,264,243,205,189,57, ,117,0,18,27,31,19,18,22,25,26,15,9,1,0, , , , , , , , ,19,29,34,23,32,78,75,101,107,78,59,5,1,1,11,17,17,20,25,25,25,25,25,26,27,25,24,22,20,20,4,0,8,0, ,0
Buenos Aires,BRAGADO,Privado,Urbano,5, , ,17,58,57,58,60,60,61,60,62,61,142,157,143,131,125,88,46, , , , ,7,28,27,25,31,26,34,24,32,31,56,71,67,55,54,34,15, , ,0,2,0,0,0,0,2,8,6,8,8,0,0, , , , , , , , ,2, , , , ,3,11,8,13,17,3, ,0,0,0,2,2,2,2,2,2,2,2,2,6,6,6,6,5,5,2,0,1,0, ,0
Buenos Aires,BRANDSEN,Estatal,Rural,28, , ,17,58,67,86,131,125,161,132,142,152,161,160,142,147,110,99,9, , , , ,11,25,43,51,62,67,92,67,66,89,87,88,78,82,64,48,5, , ,0,1,1,3,3,0,8,11,5,10,9,0,0, , , , , , , ,1,1,4,4,4,3,33,29,26,26,19,18,1,0,0,0,0,0,2,4,4,6,4,5,6,8,7,7,9,9,9,2,0,14,18,1,0
Buenos Aires,BRANDSEN,Estatal,Urbano,21, , ,18,274,311,372,301,343,381,399,390,389,473,504,540,496,375,343,120,15,1261, , ,7,139,154,182,149,160,192,175,195,196,253,267,291,267,170,154,42,11,238,0,0,1,5,1,4,20,22,42,55,26,0,0,0, , , , , , , , ,1,9,3,5,46,50,106,97,64,47,13,0,0,1,13,13,15,16,16,16,16,16,16,20,20,20,19,18,17,4,0,9,0, ,0
Buenos Aires,BRANDSEN,Privado,Urbano,9, , , ,50,75,88,95,110,104,109,114,114,104,110,104,108,86,101, , , , , , ,17,31,52,47,56,53,50,48,49,49,52,52,47,42,49, , , ,0,1,0,0,0,0,0,0,0,3,0,0, , , , , , , , , ,1, , , , , , ,1,5, , , ,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0, ,0
Buenos Aires,CAMPANA,Estatal,Rural,18, , ,10,31,53,42,90,86,83,85,111,84,80,109,112,129,85,76,15, , , , ,5,18,35,18,52,44,40,38,60,34,43,51,70,64,42,36,9, , ,0,0,1,0,1,0,4,19,18,13,8,4,0, , , , , , , , , ,3,2,4,3,14,31,30,31,16,12,2,0,0,0,0,0,1,4,4,5,4,4,5,7,5,5,6,4,4,2,0,10,7,4,0
Buenos Aires,CAMPANA,Estatal,Urbano,72, ,2,66,705,974,1135,1043,1221,1270,1343,1348,1391,1508,1577,1641,1547,1285,1154,156, ,3801, ,1,36,363,495,572,572,648,696,705,665,767,811,846,850,775,661,600,123, ,454,0,29,28,27,26,24,114,134,221,191,149,10,0, , , , , , , , ,30,33,39,34,47,258,340,510,463,392,219,36,0,0,1,33,39,46,54,54,54,57,58,58,63,62,57,60,59,55,7,0,38,0,2,0
Buenos Aires,CAMPANA,Privado,Urbano,37,30,48,197,412,430,485,557,545,528,531,531,471,520,525,459,456,436,434,52, ,420,23,26,104,205,216,245,279,275,261,259,257,249,252,222,227,202,218,216,40, ,131,0,0,0,0,0,0,0,3,3,0,0,1,0, , , , , , , , , , , , , ,17,23,21,30,18,18,13,4,5,16,21,20,23,22,21,20,21,19,17,18,18,17,16,16,16,2,0,3,0, ,0
Buenos Aires,CAÑUELAS,Estatal,Rural,26, , ,13,58,67,75,109,116,113,116,116,135,68,57,85,76,64,55,7, , , , ,7,29,37,38,54,56,59,51,65,72,38,27,52,41,31,24,2, , ,0,3,3,5,2,4,6,3,11,8,9,1,0, , , , , , , , ,3,7,6,13,15,11,11,22,25,24,5,1,0,0,1,1,2,4,4,4,3,3,4,4,4,4,4,5,4,4,1,0,7,17,2,0
Buenos Aires,CAÑUELAS,Estatal,Urbano,55, , ,43,458,812,886,972,1050,1132,1140,1117,1098,1426,1266,1255,1082,867,743,77,15,739, , ,21,221,389,451,507,559,594,586,545,561,798,709,663,565,439,362,51,12,107,0,33,52,43,22,8,139,131,162,120,58,5,0,0, , , , , , ,3,45,80,69,54,56,438,359,390,367,217,201,17,0,0,3,16,24,30,36,37,37,37,36,35,42,40,40,38,32,30,4,0,19,0, ,0
Buenos Aires,CAÑUELAS,Privado,Urbano,16, ,12,20,214,252,240,293,302,293,322,299,302,290,255,258,257,240,232, , , , ,7,9,110,125,115,137,163,137,160,143,143,130,118,122,107,105,99, , , ,0,1,0,0,0,0,1,2,12,8,8,0, , , , , , , , , ,2, , , , ,11,6,15,13,12,23, ,0,1,1,8,10,9,10,10,10,11,11,10,9,9,9,9,9,9,0,0,0,0, ,0
Buenos Aires,CAPITAN SARMIENTO,Estatal,Rural,9, ,2,2,6,6,5,11,13,9,8,13,8,2,15,6,8,1,8, , , , ,0,1,3,4,4,5,3,6,4,8,3,2,6,1,5,0,5, , , ,0,0,2,0,1,0,1,0,0,0,0,0, , , , , , , , , , ,2, ,1, ,1,4,1,1, ,4, ,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,3,8, ,0
Buenos Aires,CAPITAN SARMIENTO,Estatal,Urbano,18,10,32,109,165,167,192,146,217,204,231,194,201,247,259,242,242,204,198,17,15,269,5,18,54,77,78,96,77,100,94,118,88,99,135,132,104,115,103,81,15,11,21,0,7,6,11,8,5,3,19,24,29,27,0,0,0, , , , , , , ,7,6,12,11,5,27,54,56,56,57,34,4,1,2,5,2,1,2,9,9,9,10,9,9,11,11,12,12,12,11,2,0,23,2, ,0
Buenos Aires,CARLOS CASARES,Estatal,Rural,35, , ,23,25,38,39,48,72,59,59,61,53,66,63,51,44,57,43,9, , , , ,14,12,17,21,28,38,37,29,30,26,32,27,29,24,27,20,6, , ,0,1,1,0,1,3,7,9,2,0,3,0,0, , , , , , , ,1,2,2,2,4,9,13,18,7,7,9,11,1,0,0,0,0,0,0,3,2,2,2,2,3,5,3,3,4,4,4,2,0,16,20,8,0
Buenos Aires,CARLOS CASARES,Estatal,Urbano,20,1,2,167,212,239,295,220,267,246,247,240,246,341,302,263,245,225,179,16,15,814,0,2,90,105,114,130,105,130,130,125,123,118,190,158,134,101,105,85,14,10,118,0,9,9,11,7,2,26,32,31,18,19,0,0,0, , , , , , , ,9,11,13,10,9,74,66,60,64,42,31,2,0,0,8,9,10,12,10,12,11,10,10,12,14,12,12,14,14,14,3,0,11,3, ,0
Buenos Aires,CARLOS TEJEDOR,Estatal,Rural,30, , ,19,25,36,24,46,41,33,37,38,39,34,43,41,41,29,30,4, , , , ,10,16,21,11,25,25,20,17,21,17,18,18,20,26,16,15,4, , ,0,6,2,1,2,5,1,5,0,2,1,0,0, , , , , , , ,2,6,2,3,5,6,2,7,6,12,4,3, ,0,0,1,0,2,0,4,2,2,3,3,3,4,3,3,4,4,4,1,0,12,10,1,0
Buenos Aires,CARLOS TEJEDOR,Estatal,Urbano,16,22,43,67,76,89,85,98,119,109,122,121,103,123,165,104,102,87,77,4,8,186,12,25,37,40,44,44,58,66,49,60,50,51,71,76,46,48,38,31,3,8,13,0,7,7,7,7,2,7,22,19,11,1,1,0,0, , , , , , , ,7,7,7,8,3,17,46,27,46,28,8,1,4,3,3,3,3,4,6,6,6,6,6,5,7,7,7,8,7,7,1,0,12,2,1,0
Buenos Aires,CARMEN DE ARECO,Estatal,Rural,18, , ,10,9,15,20,28,29,35,28,25,26,20,17,23,13,7,18, , , , , ,6,6,9,6,19,13,14,19,13,11,7,11,14,6,3,9, , , ,0,0,0,2,1,0,1,2,2,2,2,0, , , , , , , , ,1, , ,2,1,1,2,3,4,5,3,2, ,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,2,2,2,0,0,6,10,1,0
