provincia,departamento,sector,ambito,lactantes,deambulantes,s2,s3,s4,s5,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_1314,_snu,v_lactantes,v_deambulantes,v_s2,v_s3,v_s4,v_s5,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_1314,v_snu,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_1314,s_lactantes,s_deambulantes,s_s2,s_s3,s_s4,s_s5,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_1314,_seclactantes,_secdeambu,_secs2,_secs3,_secs4,_secs5,_sec1,_sec2,_sec3,_sec4,_sec5,_sec6,_sec7,_sec8,_sec9,_sec10,_sec11,_sec12,_sec1314,multi_ini,multi_pri,multi_sec,multinivel
Buenos Aires,MONTE,Estatal,Rural, , ,4,22,19,33,41,35,43,31,36,48,30,34,20,17,26,20, , , , ,3,13,11,18,19,17,20,15,18,26,14,19,11,7,18,6, , ,0,0,0,1,2,3,0,0,3,2,2,0, , , , , , , ,2, , ,1,3,4, ,4,6,3,7,5, ,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,5,14,2,0
Buenos Aires,MONTE,Estatal,Urbano, , ,63,171,266,262,219,243,264,262,271,303,289,291,272,304,264,186,20,458, , ,36,86,128,139,114,123,136,131,143,168,137,152,120,163,127,86,15,53,0,1,8,7,6,6,5,16,26,45,32,3,0, , , , , , , ,1,9,12,10,15,42,53,75,110,112,39,5,0,0,2,5,8,8,10,10,10,10,10,11,12,12,11,11,11,9,2,16,1, ,0
Buenos Aires,MONTE,Privado,Urbano, , ,9,90,113,100,128,141,117,118,131,137,146,114,117,143,116,122,18, , , ,4,49,60,47,61,72,58,64,58,70,57,41,63,62,54,62,9, ,0,0,0,0,1,1,0,0,2,0,0,0,0, , , , , , , , , , ,1,1, ,4,8,3,6,4,3,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1,2,0, ,0
Buenos Aires,MONTE HERMOSO,Estatal,Urbano,2,17,68,100,102,117,115,138,149,127,113,123,114,138,131,160,140,114,28,6,2,13,29,49,47,67,56,57,86,58,57,64,58,77,69,92,68,54,13,1,0,12,12,14,8,5,2,6,7,5,5,5,0, , , , , , , ,12,12,24,22,24,24,19,21,53,36,32,5,0,1,4,4,4,5,5,5,5,5,5,5,7,7,8,8,7,7,2,5,0, ,0
Buenos Aires,MORENO,Estatal,Urbano, ,2, ,2867,5380,6665,8103,9339,9130,8911,8870,8520,8500,7889,7390,7223,6253,5462,461,5883, ,1, ,1470,2734,3399,4190,4919,4636,4581,4598,4414,4380,4127,3732,3664,3080,2605,256,1504,3,641,851,656,526,404,441,578,582,499,422,279,0, , , ,8,27,62,77,783,1076,1182,1189,1022,1915,1841,2038,2161,1768,1626,57,0,1,0,81,124,198,284,282,287,284,278,274,294,267,253,252,227,211,15,122,0, ,0
Buenos Aires,MORENO,Privado,Urbano,3,14,162,1077,1905,2222,3061,3159,3030,3008,2859,2815,2328,2213,2230,2202,2082,2005,90,995,2,8,81,523,879,1119,1566,1565,1525,1491,1452,1408,1117,994,1046,1067,969,933,59,316,1,20,19,17,16,12,5,8,23,31,21,28,3, , , ,4, ,3,31,25,35,22,29,19,96,88,113,176,177,170,9,0,0,9,46,65,84,107,109,109,107,106,103,82,79,79,76,73,71,4,20,0, ,0
Buenos Aires,MORON,Estatal,Urbano,84,160,566,1644,2140,2211,2090,2459,2378,2458,2393,2397,3039,3304,3426,3470,3134,2810,427,4337,39,78,317,833,1087,1158,1103,1324,1222,1284,1260,1294,1692,1849,1906,1896,1751,1518,373,984,0,96,120,115,89,80,103,202,254,209,252,166,13, ,1, , , , ,11,121,146,193,186,196,458,677,911,940,914,671,48,11,11,28,60,72,87,107,111,107,110,110,113,140,145,136,150,144,137,17,65,1,2,0
Buenos Aires,MORON,Privado,Urbano, ,53,680,1428,1735,2090,2539,2597,2653,2661,2633,2702,2461,2465,2492,2534,2514,2503,91,2226, ,35,358,726,879,1037,1252,1305,1362,1347,1313,1347,1148,1118,1153,1147,1162,1121,67,554,0,4,8,4,5,9,5,7,26,36,48,28,2, , , , , ,2,2,5,8,6,9,13,47,34,90,148,174,152,2,0,1,38,77,83,92,99,100,97,97,96,95,90,85,84,84,84,83,4,19,0, ,0
Buenos Aires,NAVARRO,Estatal,Rural, , ,17,31,26,41,44,46,55,41,52,42,81,68,71,49,48,40,15, , , ,9,15,17,23,23,26,26,17,31,25,45,43,44,27,24,18,9, ,0,2,6,3,2,4,7,19,25,8,5,1,0, , , , , , , ,2,7,3,2,4,20,24,32,14,10,5,7,0,0,0,0,0,0,2,3,2,2,2,2,5,4,4,4,4,4,1,11,21, ,0
Buenos Aires,NAVARRO,Estatal,Urbano, , ,59,158,159,210,144,192,157,165,153,163,214,200,234,231,147,148,53,85, , ,29,75,80,112,78,102,76,83,89,91,119,127,126,134,78,64,45,15,0,10,12,18,11,18,6,21,23,27,15,6,0, , , , , , ,2,12,16,30,18,21,55,61,100,85,30,56,4,0,0,2,6,6,7,8,8,8,8,7,7,7,7,7,7,7,7,3,10,3, ,0
Buenos Aires,NAVARRO,Privado,Urbano, , , ,60,47,55,122,122,119,121,120,126,68,89,89,90,86,74, ,78, , , ,23,24,29,58,57,60,65,56,63,27,36,37,37,25,21, ,2,0,0,0,0,0,0,0,2,0,2,0,2, , , , , , , , , , , , , , ,2,16,9,17,4, ,0,0,0,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,0,0,0, ,0
Buenos Aires,NECOCHEA,Estatal,Rural, , ,15,24,20,27,58,63,56,56,56,54,59,54,43,39,52,42,19, , , ,8,10,8,13,34,35,34,28,32,29,36,21,18,26,29,22,11, ,0,0,0,5,3,3,3,5,4,5,8,2,0, , , , , , ,1, , ,5,5,6,10,17,11,13,20,9,4,0,0,1,1,1,1,3,3,3,2,2,3,3,3,3,2,2,2,1,5,15,2,0
Buenos Aires,NECOCHEA,Estatal,Urbano,60,132,332,777,899,1035,984,1080,1071,1063,1038,1028,1141,1200,1224,1252,1110,873,170,2329,23,79,170,384,467,529,498,565,544,550,575,530,587,636,621,630,561,412,105,535,0,35,57,52,56,53,49,115,141,123,96,69,1,5,6,3, , , , ,46,69,96,129,140,197,303,356,455,399,325,21,8,9,18,25,22,26,50,49,53,50,50,51,61,61,55,52,46,44,9,37,3,2,0
Buenos Aires,NECOCHEA,Privado,Urbano,1,35,138,366,336,406,443,453,464,446,428,448,357,367,322,354,330,345, ,240,0,14,75,214,162,187,227,225,225,218,201,216,159,157,149,169,151,138, ,24,0,0,0,3,4,5,2,0,10,10,10,10, , , , , , , , , , ,6,5,5,25,25,19,10,46,19, ,0,0,5,15,15,16,17,17,17,17,17,17,15,15,14,13,13,13,0,11,0, ,0
Buenos Aires,OLAVARRIA,Estatal,Rural, , ,28,33,35,43,74,61,71,70,71,94,93,79,86,123,85,70,6, , , ,14,18,19,25,38,35,36,41,36,52,48,29,44,72,38,35,2, ,0,5,16,6,7,9,1,4,3,18,5,0,0, , , ,2, , , ,5,17,8,7,11,33,35,23,69,45,29,1,0,0,0,0,0,0,2,1,2,2,1,3,7,4,4,4,4,4,1,11,38,6,0
Buenos Aires,OLAVARRIA,Estatal,Urbano,6,21,180,976,1114,1148,1237,1406,1286,1264,1221,1268,1352,1267,1272,1343,1190,1013,111,2050,3,9,85,508,592,567,620,737,657,655,631,670,736,652,686,685,569,497,84,733,0,145,158,94,95,49,92,87,105,167,127,50,0, , ,6, , , ,3,158,185,145,195,149,374,313,381,517,507,342,52,2,2,10,38,36,39,54,55,56,54,54,58,58,51,49,55,57,57,10,38,4, ,0
Buenos Aires,OLAVARRIA,Privado,Urbano,7,56,89,376,400,466,460,487,485,451,467,512,552,538,507,542,504,551, ,470,4,34,46,186,210,236,238,212,244,248,244,251,246,260,214,268,219,243, ,134,0,10,7,7,6,6,5,18,20,20,16,5, , , , , , ,2, ,10,7,9,6,9,16,31,37,58,38,60, ,1,2,3,15,13,17,17,17,17,17,17,18,22,20,20,20,19,18,0,14,0, ,0
Buenos Aires,PATAGONES,Estatal,Rural,4,2,72,122,138,146,56,62,56,62,55,62,49,47,51,51,45,33, , ,2,2,34,66,79,75,28,32,26,33,28,35,30,28,29,23,28,11, , ,0,3,3,0,3,1,8,8,8,12,14,1, , , , , , , , ,3,3, ,6,3,10,8,14,13,17,2, ,0,0,6,4,5,7,2,3,3,2,3,3,3,3,3,3,3,3,0,12,19, ,0
Buenos Aires,PATAGONES,Estatal,Urbano,3,16,65,251,285,331,368,439,410,426,419,405,399,467,372,468,386,291,29,1047,1,9,41,122,137,174,182,225,214,219,212,221,204,259,197,250,187,136,16,189,0,18,13,4,4,3,32,51,41,77,48,34,0, , , , , ,2,2,18,15,27,30,26,124,123,141,215,176,131,2,0,0,3,8,10,14,17,19,18,19,18,18,21,20,19,23,22,20,4,17,0, ,0
Buenos Aires,PATAGONES,Privado,Urbano, , , ,29,27,39,83,84,88,86,91,88,105,108,114,118,97,104, , , , , ,15,19,17,40,35,48,39,43,46,62,49,61,52,45,52, , ,0,0,2,0,0,0,0,0,0,9,3,0, , , , , , , , , ,2, , , ,2, ,1,11,5,8, ,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,0,0,0, ,0
Buenos Aires,PEHUAJO,Estatal,Rural, , ,31,104,77,82,91,99,98,99,97,98,118,102,122,107,91,80,10, , , ,18,51,39,39,35,52,43,52,41,49,56,53,64,68,44,40,5, ,0,0,1,5,9,10,1,4,8,10,3,2,0, , , , , , ,1, ,1,5,11,16,17,26,29,33,16,27,2,0,0,0,4,2,3,4,4,4,5,3,4,7,6,7,6,6,6,1,11,24,5,0
Buenos Aires,PEHUAJO,Estatal,Urbano, , ,72,412,414,444,526,491,484,499,519,473,499,563,520,611,487,431,35,2423, , ,40,212,231,236,240,248,228,261,259,243,229,282,291,297,231,192,23,632,0,4,11,9,22,21,12,25,25,25,12,0,0, , , , ,3, , ,5,12,19,41,51,118,96,113,171,131,102, ,0,0,4,18,19,20,22,22,22,20,22,22,26,25,23,25,24,23,3,8,5, ,0
Buenos Aires,PEHUAJO,Privado,Urbano, , , ,98,105,113,88,91,91,88,85,90,87,82,87,78,74,71, , , , , ,49,50,56,35,46,41,49,50,39,48,35,41,35,31,28, , ,0,1,1,0,0,0,0,0,0,0,0,0, , , , , , , ,1,1,1,1, , , , , ,1,4, , ,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,0,4,0, ,0
Buenos Aires,PELLEGRINI,Estatal,Rural, , ,4,9,8,11,17,31,17,18,14,6,28,28,32,22,18,7,8, , , ,2,1,5,7,9,20,5,8,6,0,19,15,14,16,6,5,4, ,0,5,4,6,0,0,5,2,3,1,2,2,2, , , , , , , ,5,4,6, , ,5,11,11,10,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8, ,0
Buenos Aires,PERGAMINO,Estatal,Rural, , ,43,120,163,152,162,212,191,185,181,194,86,100,88,96,75,51, , , , ,18,65,81,74,78,112,85,105,91,98,48,47,45,54,45,21, , ,0,7,15,10,9,6,2,16,18,16,21,7, , , , , , , , ,7,16,13,11,9,24,37,42,50,39,24, ,0,0,3,2,1,2,8,8,8,8,8,9,4,4,4,6,6,7,0,25,26,1,0
Buenos Aires,PERGAMINO,Estatal,Urbano,10,9,218,660,831,893,1033,1197,1105,1113,1167,1134,1137,1266,1230,1264,1078,886,133,2231,4,6,124,322,435,483,537,650,567,603,647,593,586,679,629,650,518,416,81,435,0,75,104,77,63,53,42,152,168,159,112,42,0,2, , , , , ,2,82,122,127,125,131,266,384,501,531,433,340,26,1,0,12,22,27,32,48,49,49,49,49,49,47,48,44,47,46,44,8,25,0,1,0
Buenos Aires,PERGAMINO,Privado,Rural, , , , , , , , , , , , ,127,131,152,107,124,133,14, , , , , , , , , , , , , ,61,68,68,58,52,56,10, , , , , , , ,1,2,15,6,7,3,0, , , , , , , , , , , , ,11,15,23,13,25,16,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,2,0,0, ,0
Buenos Aires,PERGAMINO,Privado,Urbano,13,31,229,535,542,570,444,445,431,452,438,427,429,412,369,379,371,357, ,62,7,12,117,254,270,268,204,211,208,236,215,196,200,195,177,201,180,165, ,6,0,1,1,3,1,4,4,8,8,5,9,10, , , , , , , , ,1,1,4,1,6,6,11,14,9,15,19, ,2,1,11,23,22,20,14,14,14,14,13,13,14,14,13,13,13,13,0,9,0, ,0
Buenos Aires,PILA,Estatal,Rural, , ,2,4,4,6,12,22,12,16,12,10, , , , , , , , , , ,0,1,4,3,3,10,6,9,4,8, , , , , , , , ,0,0,1,0,1,0, , , , , , , , , , , , , , , ,1, ,1, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15, ,0
Buenos Aires,PILA,Estatal,Urbano, , ,28,61,69,61,58,73,69,56,56,63,70,60,85,65,69,56, ,54, , ,15,36,36,27,30,31,28,25,20,35,29,28,39,35,39,23, ,4,0,0,2,0,2,1,0,0,0,1,1,0, , , , , , , , , ,2, ,2,1,4,4,25,21,18,8, ,0,0,2,1,1,0,2,3,3,2,2,2,4,3,3,3,3,4,0,10,0,2,0
Buenos Aires,PILAR,Estatal,Urbano, , ,23,1260,3753,4580,4667,5293,5179,5122,5122,5124,5111,4911,4821,4855,4432,3710,405,2738, , ,14,602,1893,2337,2381,2694,2739,2725,2607,2729,2652,2557,2559,2506,2210,1820,288,602,3,239,365,272,243,181,101,125,116,159,166,65,0, , , , , , ,8,254,409,390,491,386,902,808,828,991,969,833,89,0,0,0,1,4,5,155,159,160,158,160,153,155,144,143,136,133,124,14,336,0, ,0
Buenos Aires,PILAR,Privado,Urbano,29,128,672,1580,2345,2523,3081,3019,3099,3077,2901,2902,2716,2590,2510,2507,2424,2437, ,1809,7,69,343,823,1118,1302,1541,1563,1549,1583,1489,1429,1291,1221,1195,1172,1128,1132, ,385,0,15,9,11,6,17,10,11,21,36,23,23, , , , , , ,1, ,16,9,12,8,20,59,67,78,128,119,149, ,0,6,40,74,98,108,124,119,120,118,115,115,106,102,98,100,94,93,0,38,0, ,0
Buenos Aires,PINAMAR,Estatal,Urbano, , ,26,401,540,563,621,624,581,619,585,615,595,673,616,622,501,495,51,400, , ,18,220,283,282,318,309,283,301,316,302,325,369,312,349,248,255,19,82,1,26,24,8,8,2,16,56,56,73,48,29,1, , , , , , ,3,28,36,26,29,32,95,195,139,207,167,158,8,0,0,1,17,14,17,23,22,24,23,22,23,21,21,19,21,21,19,2,25,0, ,0
Buenos Aires,PINAMAR,Privado,Urbano, ,6,24,57,94,95,104,86,86,85,86,82,97,77,85,79,72,42, , , ,5,12,25,47,51,51,41,46,48,45,45,47,37,40,38,33,20, , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , ,1, , , , , ,1, ,1,2,1, ,0,1,2,3,3,3,5,4,4,4,4,4,4,3,3,3,3,2,0,1,0, ,0
Buenos Aires,PRESIDENTE PERON,Estatal,Urbano, , , ,948,1482,1827,1638,1879,1742,1827,1799,1724,1772,1663,1507,1524,1255,989,104,438, , , ,474,760,952,849,947,858,946,923,882,877,863,770,772,631,466,58,183,1,53,70,79,94,82,59,62,66,59,37,30,0, , , , , ,1,11,57,91,131,190,181,380,406,393,495,442,330, ,0,0,0,35,45,61,51,55,54,52,52,53,48,46,44,39,34,32,4,18,0, ,0
Buenos Aires,PRESIDENTE PERON,Privado,Urbano, , , ,252,301,324,522,514,495,530,491,498,399,391,363,374,364,300, ,49, , , ,126,145,164,260,247,236,257,248,260,180,175,159,171,155,137, ,3,0,1,4,2,2,2,0,1,1,1,2,0, , , , , , , , ,1,4,9,6,4,15,21,13,12,28,31, ,0,0,0,10,10,11,18,17,17,16,16,16,12,12,11,10,11,10,0,0,0, ,0
Buenos Aires,PUAN,Estatal,Rural, , ,49,41,46,50,43,55,54,48,44,42,42,52,55,47,51,41,2, , , ,24,26,21,23,24,37,24,24,23,18,20,24,34,21,31,23,1, ,0,2,0,1,0,0,1,1,0,2,4,1,0, , , , , , , ,2, ,1, , ,4,5,4,4,5,2,2,0,0,3,0,0,1,3,2,2,3,3,2,4,4,4,4,4,4,1,12,11,2,0
Buenos Aires,PUAN,Estatal,Urbano, ,4,86,90,79,102,80,80,88,73,70,67,80,74,65,55,54,58,17,209, ,3,46,46,42,53,34,44,48,32,43,24,44,37,38,27,30,33,12,19,0,5,12,3,2,3,0,6,4,2,4,0,0, , ,1, , , , ,5,12,5,3,6,3,15,13,6,20,12,1,0,1,5,1,0,2,4,4,4,4,4,4,4,4,3,2,2,3,2,11,0,2,0
Buenos Aires,PUAN,Privado,Urbano, , ,12,37,38,44,67,66,73,71,74,59,91,83,79,106,101,79,23,17, , ,5,23,22,22,34,28,33,37,40,32,45,46,41,44,46,41,17,1,0,0,0,0,0,0,2,3,4,5,5,2,0, , , , , , , , , , , , ,2,6,7,22,18,18, ,0,0,1,2,2,2,3,3,3,4,3,3,5,5,5,5,5,5,1,0,0, ,0
Buenos Aires,PUNTA INDIO,Estatal,Rural, , ,20,24,41,42,59,62,62,61,60,77,102,94,78,68,65,53,24, , , ,10,12,22,22,33,28,37,33,32,40,53,56,44,37,36,25,15, ,0,0,0,0,2,2,0,1,12,2,4,9,0, , , , , , ,2, , , ,2,2,5,8,14,11,8,15, ,0,0,1,0,0,1,2,2,2,3,2,2,5,5,5,5,5,5,2,9,14, ,0
Buenos Aires,PUNTA INDIO,Estatal,Urbano, ,1,67,108,130,148,123,149,149,143,113,152,92,96,93,104,95,103, ,208, ,1,33,57,68,71,67,73,75,80,46,81,42,33,50,47,40,50, ,46,0,1,1,1,0,1,4,5,11,9,3,2, , , , , , ,1, ,1,2,3, ,2,21,9,17,28,37,30, ,0,1,3,4,4,4,5,5,5,5,5,6,5,4,4,5,5,5,0,4,0, ,0
Buenos Aires,QUILMES,Estatal,Urbano,16,26,451,3639,5188,6029,5930,6922,6533,6822,6573,6399,7950,7387,7444,7897,6665,5488,851,6827,7,14,224,1830,2691,3094,3121,3653,3357,3615,3411,3318,4269,4048,3949,4073,3469,2762,665,1654,0,280,374,325,231,186,415,691,728,827,659,252,6, , , , , , ,30,387,593,831,797,823,2224,1994,2239,3113,2643,2071,202,1,1,26,95,122,169,242,246,245,249,253,248,291,270,262,277,252,236,33,176,0,1,0
Buenos Aires,QUILMES,Privado,Urbano,10,116,609,2111,2839,3060,3641,3752,3762,3738,3546,3760,3402,3237,3150,3225,3100,3068, ,2720,8,60,312,1023,1396,1547,1838,1862,1926,1878,1719,1839,1534,1486,1371,1447,1359,1290, ,674,1,35,23,16,14,17,9,35,54,82,65,20, , , , , , ,1,1,35,25,19,18,20,147,162,218,258,264,212, ,2,10,36,88,107,120,139,137,135,135,130,133,119,117,115,114,112,113,0,60,0, ,0
Buenos Aires,RAMALLO,Estatal,Rural, , , ,53,62,64,75,70,50,78,73,81,57,74,61,74,42,42, , , , , ,20,28,38,42,39,21,39,34,47,26,38,39,46,14,19, , ,0,0,0,0,0,1,1,4,9,6,6,0, , , , , , , , , , , , ,1,3,6,13,19,7,10, ,0,0,0,1,0,1,3,2,3,3,2,4,3,3,3,3,3,3,0,6,15, ,0
Buenos Aires,RAMALLO,Estatal,Urbano,8,15,76,512,570,549,524,567,545,532,520,535,602,582,599,644,548,475,90,457,4,7,37,227,288,273,283,304,272,257,281,271,307,271,314,327,270,217,54,91,0,0,0,0,1,0,15,23,66,104,83,49,3, , , , , , , , , , ,4,3,50,39,85,125,120,95,4,1,1,4,15,10,14,25,25,24,23,23,23,25,25,25,25,24,22,4,35,2, ,0
Buenos Aires,RAUCH,Estatal,Rural, , ,7,12,18,21,35,33,29,25,25,33,42,45,39,53,31,38,14, , , ,5,3,5,8,19,17,18,12,13,22,20,25,16,30,20,16,9, ,0,1,0,3,2,2,1,2,2,5,2,0,0, , , , , , , ,1, ,3,2,2,6,6,9,12,14,8,2,0,0,0,0,0,2,2,1,1,2,1,1,2,2,2,2,2,2,1,8,17, ,0
Buenos Aires,RAUCH,Estatal,Urbano, , ,3,156,171,159,168,172,200,169,148,174,63,66,95,70,67,60,13,288, , ,2,88,99,79,95,90,104,83,68,93,40,39,63,35,39,34,12,64,0,1,12,11,6,10,14,17,30,12,14,5,0, , , , , , , ,1,12,12,7,10,23,19,52,38,37,32,7,0,0,0,5,5,5,8,8,8,8,7,8,3,3,4,3,3,3,1,10,1, ,0
Buenos Aires,RIVADAVIA,Estatal,Rural, , ,26,72,94,79,75,95,83,74,73,82,83,79,78,81,64,56,5, , , ,13,40,38,46,26,46,37,35,39,47,41,43,44,45,35,27,4, ,0,2,3,2,6,8,1,4,3,4,4,1,0, , , , , , ,2,2,3,2,6,8,5,14,15,12,10,8,2,0,0,1,2,1,1,4,4,3,3,3,4,5,5,4,5,4,5,1,16,12,2,0
Buenos Aires,RIVADAVIA,Estatal,Urbano, , , ,186,219,247,124,166,140,145,137,169,147,141,132,138,134,90,14,162, , , ,94,101,120,64,74,63,79,72,93,74,64,64,70,61,40,14,5,0,5,7,3,1,5,7,8,12,13,14,12,0, , , , , , , ,5,9,4,4,8,32,33,44,36,55,28,5,0,0,0,7,7,7,6,7,7,7,6,7,9,8,8,7,6,6,2,7,0, ,0
Buenos Aires,RIVADAVIA,Privado,Urbano, , , , , , ,87,90,92,79,86,84,65,74,86,78,84,84, , , , , , , , ,47,53,44,39,36,39,30,34,42,38,45,40, , ,0,0,0,0,0,0,0,0,0,4,2,0, , , , , , , , , , , , , , , , ,4,4,3, ,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0, ,0
Buenos Aires,ROJAS,Estatal,Rural, , ,19,27,28,28,34,45,47,50,56,42,60,53,49,58,50,36,15, , , ,11,14,17,14,17,24,21,29,31,29,25,27,26,28,27,18,8, ,0,0,0,2,4,6,0,2,1,3,0,0,0, , , , , , , , , ,4,7,10,3,7,6,10,10,4,2,0,0,1,2,1,1,2,3,2,2,2,3,3,3,3,3,3,3,1,5,15, ,0
Buenos Aires,ROJAS,Estatal,Urbano,23,86,182,206,230,240,246,251,264,283,300,275,327,286,284,316,303,256,28,247,12,46,98,97,125,109,141,129,141,143,162,137,170,157,137,150,150,125,22,46,0,1,0,6,11,15,12,7,17,23,19,19,0, , , ,12, , ,1,1,1,6,12,26,48,45,62,69,97,80,4,6,7,12,10,9,10,12,12,12,12,13,13,13,13,13,13,13,11,2,6,0, ,0
Buenos Aires,ROQUE PEREZ,Estatal,Rural, , ,9,11,15,18,42,37,29,44,32,34,41,47,30,25,22,26, , , , ,3,8,9,7,28,20,11,21,18,22,19,21,21,13,14,11, , ,0,1,2,2,1,0,1,8,8,4,1,2, , , , , , , , ,1,2,2,3,2,11,19,12,6,8,5, ,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,3,3,3,0,4,25, ,0
Buenos Aires,ROQUE PEREZ,Estatal,Urbano, , ,115,180,193,183,192,168,210,183,191,208,191,163,212,200,179,164,16,127, , ,61,91,94,92,90,93,109,89,101,112,110,72,105,106,91,75,14,7,0,8,10,4,3,4,5,4,10,21,7,0,0, , , , , , , ,8,10,6,9,16,24,15,29,40,43,17, ,0,0,6,4,3,4,9,9,10,9,9,10,9,9,9,9,8,7,1,17,0, ,0
Buenos Aires,SAAVEDRA,Estatal,Rural, , ,20,28,19,39,32,44,45,45,46,43,30,49,49,46,35,35,13, , , ,12,13,10,22,20,29,23,22,21,24,22,26,22,25,21,22,6, ,0,1,4,5,6,2,4,5,9,7,4,5,4, , , , , , , ,1,4,6,7,3,9,10,12,16,7,11,4,0,0,2,0,0,2,2,1,3,4,1,1,3,3,3,3,3,3,1,8,14,2,0
Buenos Aires,SAAVEDRA,Estatal,Urbano, , ,122,165,171,161,161,190,165,158,158,160,202,160,177,183,110,113,20, , , ,68,89,86,77,84,106,86,78,85,75,133,99,102,116,70,62,12, ,0,6,6,14,16,23,8,20,43,26,14,8,1, , , , , , ,2,6,8,22,30,36,36,49,73,66,42,39,4,0,0,8,7,4,7,8,8,8,8,8,8,9,8,8,8,7,7,3,8,0, ,0
Buenos Aires,SAAVEDRA,Privado,Urbano, , ,37,62,65,74,110,85,89,93,90,96,66,80,105,122,116,102, ,104, , ,18,36,33,40,62,36,44,38,34,42,27,24,46,41,37,31, ,15,0,0,0,2,2,2,0,0,0,2,6,0, , , , , , , , , , ,2,2,2, , ,2,4,12,5, ,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0, ,0
Buenos Aires,SALADILLO,Estatal,Rural, , ,31,62,74,62,114,137,139,146,134,138,80,78,88,91,89,53,31, , , ,15,28,45,28,61,66,73,68,72,78,43,44,57,51,57,29,11, ,0,1,1,2,2,17,1,3,9,7,7,2,2, , , , , , ,1,2,2,7,2,19,12,16,16,20,32,15,5,0,0,2,2,2,1,5,4,4,4,5,4,4,4,4,5,5,4,2,8,34, ,0
Buenos Aires,SALADILLO,Estatal,Urbano, , ,81,307,353,404,310,338,336,309,336,350,411,384,376,425,338,326,88,899, , ,37,155,171,200,158,188,165,131,151,158,190,196,190,218,164,155,49,256,0,0,0,3,3,5,13,33,37,43,20,8,0, , , , , , , , , ,3,3,5,101,95,102,113,80,74,18,0,0,4,14,14,15,14,14,14,14,14,14,18,16,16,15,16,15,5,10,0, ,0
Buenos Aires,SALADILLO,Privado,Urbano, , ,18,73,73,81,60,61,63,60,61,64,121,138,126,117,105,98,39, , , ,8,34,42,42,25,31,29,29,28,34,61,72,61,57,51,42,24, ,0,1,2,0,1,1,0,1,0,0,2,0,0, , , , , , , ,1,2, ,1,1,3,2,2,3,4,1,1,0,0,1,3,3,3,2,2,2,2,2,2,5,5,5,5,4,4,2,0,0, ,0
Buenos Aires,SALLIQUELO,Estatal,Urbano,5, ,57,95,118,113,124,127,121,108,111,103,122,134,144,161,154,108,29,98,1, ,24,51,67,65,70,66,63,53,55,57,66,67,74,85,82,45,9,5,0,7,14,3,8,5,2,14,16,17,15,1,0,1, , , , , ,1,8,14,4,8,5,4,30,36,47,48,5, ,1,0,5,4,4,4,6,6,6,5,6,6,6,5,7,8,7,6,2,3,0,1,0
Buenos Aires,SALTO,Estatal,Rural, , ,39,58,46,61,72,66,78,93,79,74,102,102,104,88,74,65,16, , , ,26,34,21,32,40,37,39,61,43,38,57,55,66,57,29,37,11, ,0,0,0,0,0,0,3,4,5,3,4,2,0, , , , , , , , , ,1, ,1,6,9,30,20,23,17,7,0,0,3,2,2,3,3,3,3,3,3,3,5,4,4,3,3,4,1,4,10,3,0
Buenos Aires,SALTO,Estatal,Urbano,7,13,116,349,382,414,452,456,449,445,451,488,481,428,542,465,388,290,53,505,4,10,56,161,198,218,213,236,228,216,220,245,264,231,264,232,203,137,32,65,0,1,8,4,3,10,7,30,61,35,40,10,0, , , , , , ,1,3,18,6,8,25,90,93,192,183,147,127,12,1,1,6,14,13,15,19,19,18,17,18,18,17,18,20,15,14,13,3,14,0, ,0
Buenos Aires,SALTO,Privado,Urbano, , , ,110,128,124,90,101,92,113,97,123,97,126,97,101,129,135, , , , , ,52,58,63,40,50,49,59,47,67,45,53,42,54,59,52, , ,0,0,1,0,0,0,0,0,0,4,1,0, , , , , , , , , ,1, ,3,1, , ,1,4,2,3, ,0,0,0,4,4,4,3,3,3,4,3,4,3,4,3,3,4,4,0,2,0, ,0
